,Time,-x,+x,2x,-y,+y,2y
4470,2023/02/16 13:33:12,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4471,2023/02/16 13:33:16,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4472,2023/02/16 13:33:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4473,2023/02/16 13:33:24,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4474,2023/02/16 13:33:28,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4475,2023/02/16 13:33:32,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4476,2023/02/16 13:33:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4477,2023/02/16 13:33:40,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4478,2023/02/16 13:33:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4479,2023/02/16 13:33:49,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4480,2023/02/16 13:33:53,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.381520224368984,40.44399990212608
4481,2023/02/16 13:33:57,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4482,2023/02/16 13:34:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4483,2023/02/16 13:34:05,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4484,2023/02/16 13:34:09,-30.695775203034113,31.261733412040545,61.95750861507466,-19.982515499728745,20.34171181190185,40.324227311630594
4485,2023/02/16 13:34:13,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4486,2023/02/16 13:34:17,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4487,2023/02/16 13:34:21,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4488,2023/02/16 13:34:25,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
4489,2023/02/16 13:34:30,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4490,2023/02/16 13:34:34,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4491,2023/02/16 13:34:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4492,2023/02/16 13:34:42,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4493,2023/02/16 13:34:46,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4494,2023/02/16 13:34:50,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4495,2023/02/16 13:34:54,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4496,2023/02/16 13:34:58,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4497,2023/02/16 13:35:02,-30.695775203034113,31.261733412040545,61.95750861507466,-20.102431241564137,20.34171181190185,40.444143053465986
4498,2023/02/16 13:35:06,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
4499,2023/02/16 13:35:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4500,2023/02/16 13:35:15,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4501,2023/02/16 13:35:19,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4502,2023/02/16 13:35:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4503,2023/02/16 13:35:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4504,2023/02/16 13:35:31,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4505,2023/02/16 13:35:35,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4506,2023/02/16 13:35:39,-30.729252713146774,31.2286275303399,61.95788024348667,-20.02250775602057,20.34171181190185,40.36421956792242
4507,2023/02/16 13:35:43,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4508,2023/02/16 13:35:47,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
4509,2023/02/16 13:35:51,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4510,2023/02/16 13:35:56,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4511,2023/02/16 13:36:00,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
4512,2023/02/16 13:36:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4513,2023/02/16 13:36:08,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4514,2023/02/16 13:36:12,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4515,2023/02/16 13:36:16,-30.729252713146774,31.2286275303399,61.95788024348667,-20.02250775602057,20.381520224368984,40.40402798038956
4516,2023/02/16 13:36:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4517,2023/02/16 13:36:24,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4518,2023/02/16 13:36:28,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
4519,2023/02/16 13:36:32,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4520,2023/02/16 13:36:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4521,2023/02/16 13:36:41,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4522,2023/02/16 13:36:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4523,2023/02/16 13:36:49,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4524,2023/02/16 13:36:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4525,2023/02/16 13:36:57,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4526,2023/02/16 13:37:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4527,2023/02/16 13:37:05,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4528,2023/02/16 13:37:09,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4529,2023/02/16 13:37:13,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4530,2023/02/16 13:37:18,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4531,2023/02/16 13:37:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4532,2023/02/16 13:37:26,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4533,2023/02/16 13:37:30,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
4534,2023/02/16 13:37:34,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4535,2023/02/16 13:37:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4536,2023/02/16 13:37:42,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4537,2023/02/16 13:37:46,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4538,2023/02/16 13:37:50,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4539,2023/02/16 13:37:54,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4540,2023/02/16 13:37:59,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4541,2023/02/16 13:38:03,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4542,2023/02/16 13:38:07,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4543,2023/02/16 13:38:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4544,2023/02/16 13:38:15,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4545,2023/02/16 13:38:19,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4546,2023/02/16 13:38:23,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4547,2023/02/16 13:38:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4548,2023/02/16 13:38:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4549,2023/02/16 13:38:35,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4550,2023/02/16 13:38:39,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4551,2023/02/16 13:38:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4552,2023/02/16 13:38:48,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4553,2023/02/16 13:38:52,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4554,2023/02/16 13:38:56,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4555,2023/02/16 13:39:00,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4556,2023/02/16 13:39:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4557,2023/02/16 13:39:08,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4558,2023/02/16 13:39:12,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4559,2023/02/16 13:39:16,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4560,2023/02/16 13:39:20,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4561,2023/02/16 13:39:25,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4562,2023/02/16 13:39:29,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4563,2023/02/16 13:39:33,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4564,2023/02/16 13:39:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4565,2023/02/16 13:39:41,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4566,2023/02/16 13:39:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4567,2023/02/16 13:39:49,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4568,2023/02/16 13:39:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4569,2023/02/16 13:39:57,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4570,2023/02/16 13:40:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4571,2023/02/16 13:40:06,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4572,2023/02/16 13:40:10,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4573,2023/02/16 13:40:14,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4574,2023/02/16 13:40:18,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4575,2023/02/16 13:40:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4576,2023/02/16 13:40:26,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4577,2023/02/16 13:40:30,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.34171181190185,40.40419148965895
4578,2023/02/16 13:40:34,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4579,2023/02/16 13:40:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4580,2023/02/16 13:40:42,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4581,2023/02/16 13:40:47,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4582,2023/02/16 13:40:51,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4583,2023/02/16 13:40:55,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4584,2023/02/16 13:40:59,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
4585,2023/02/16 13:41:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
4586,2023/02/16 13:41:07,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4587,2023/02/16 13:41:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4588,2023/02/16 13:41:15,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
